status,year,jurisdiction,datePromulgated,yearEnded,website,countries,states,technology,policyType
Ended,2004,National,null,null,https://mexico.ul.com/en/nom-014-ener-2004-2/,Mexico,null,,null
In force,2019,National,26 February 2019,null,http://www.econiwas.com/news-details-14.html,India,null,null,null
In force,2009,National,null,null,http://www.beestarlabel.com/Content/Files/TFLnoti_New.pdf,India,null,,null
Ended,2012,National,null,null,https://www.abcb.gov.au/,Australia,null,,null
Ended,2013,National,null,null,https://www.abcb.gov.au/,Australia,null,,null
Ended,2014,National,null,null,https://www.abcb.gov.au/,Australia,null,,null
Ended,2015,National,null,null,https://codehub.building.govt.nz/home/resources/ncc-2015-complete-series/,Australia,null,,Building energy codes for new buildings
Ended,2016,National,null,null,null,Australia,null,,null
In force,2019,National,null,null,https://hia.com.au/business-information/standards-regulations/building-standards,Australia,null,,null
In force,2017,State/Provincial,null,null,https://www.basix.nsw.gov.au/iframe/about-basix/legislation.html,Australia,New South Wales,,null
Ended,2012,National,null,null,https://www.abcb.gov.au/,Australia,null,,null
Ended,2013,National,null,null,https://www.abcb.gov.au/,Australia,null,,null
In force,2014,National,null,null,https://www.abcb.gov.au/,Australia,null,,null
Ended,2015,National,null,null,https://www.google.nl/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&ved=2ahUKEwitnOex0cblAhUOaVAKHXxqDHsQFjABegQIAhAC&url=https%3A%2F%2Fabcb.gov.au%2F-%2Fmedia%2FFiles%2FResources%2FEducation-Training%2FProtocol-for-NCC-documents-2013.pdf&usg=AOvVaw21ouwspqbJisfa8T8CgXkq,Australia,null,,null
In force,2012,National,null,null,https://www.bouwbesluitonline.nl/Inhoud/docs/wet/bb2012_nvt/artikelsgewijs/hfd5/afd5-1/art5-1,Netherlands,null,,null
In force,2016,National,null,null,https://drive.google.com/file/d/1spsMvBSQCCOhpekR8QTL0cmeRtxE3Wr6/view,Pakistan,null,,null
Ended,2012,National,null,null,https://www.abcb.gov.au/,Australia,null,,null
In force,2015,National,28-04-2014,null,http://www.gb688.cn/bzgk/gb/newGbInfo?hcno=52B4F1B4AF23FC48DB20AD0A3EA935A4,People's Republic of China,null,,null
In force,2000,National,null,null,http://www.gbpn.org/sites/default/files/Turkey_Country%20Summary_0.pdf,Republic of Turkiye,null,,null
In force,2009,National,null,null,http://www.gbpn.org/sites/default/files/Turkey_Country%20Summary_0.pdf,Republic of Turkiye,null,null,null
Ended,2014,National,null,2019.0,https://www.thegef.org/project/efficient-and-sustainable-city-bus-services,India,null,,Fuel efficiency standards
Ended,2013,National,null,null,https://www.abcb.gov.au/,Australia,null,,null
Ended,2014,National,null,null,https://www.abcb.gov.au/,Australia,null,,null
Ended,2015,National,null,null,https://www.google.nl/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&ved=2ahUKEwitnOex0cblAhUOaVAKHXxqDHsQFjABegQIAhAC&url=https%3A%2F%2Fabcb.gov.au%2F-%2Fmedia%2FFiles%2FResources%2FEducation-Training%2FProtocol-for-NCC-documents-2013.pdf&usg=AOvVaw21ouwspqbJisfa8T8CgXkq,Australia,null,,null
In force,2016,National,null,null,https://www.abcb.gov.au/,Australia,null,,null
In force,1993,National,1993-01-01,null,https://www.academia.edu/5425189/B_a_n_g_l_a_d_e_s_h_Bangladesh_National_Building_Code_BNBC_,Bangladesh,null,,Building energy codes for new buildings
In force,2019,National,12 April 2019,null,https://www.pe2.org/sites/default/files/ra-11285-enercon-act.pdf,Philippines,null,null,null
Ended,2014,National,null,2020.0,https://ec.europa.eu/regional_policy/en/information/publications/factsheets/2016/european-structural-and-investment-funds-country-factsheet-slovakia,Slovak Republic,null,,null
In force,2014,National,null,2023.0,https://zelenadomacnostiam.sk/sk/category/aktuality/,Slovak Republic,null,,null
In force,2015,National,null,null,https://www.odyssee-mure.eu/publications/national-reports/energy-efficiency-austria.pdf,Austria,null,,null
In force,2004,National,null,null,http://www.measures-odyssee-mure.eu/output2_in.asp?Cod=SK8,Slovak Republic,null,,null
In force,2015,National,null,null,null,Slovak Republic,null,,null
In force,2017,National,29 October 2017,null,http://www.energetika-portal.si/fileadmin/dokumenti/publikacije/dseps/dseps_final_okt2015.pdf,Slovenia,null,null,null
Ended,1994,National,null,null,https://www.doe.gov.ph/standard-energy-efficiency-ratio-and-labeling-requirements,Philippines,null,,null
Ended,1999,National,null,null,http://www.bps.dti.gov.ph/index.php?option=com_docman&task=cat_view&gid=56&limit=5&limitstart=15&order=date&dir=DESC&Itemid=78,Philippines,null,,null
Ended,2010,National,null,null,http://www.lites.asia/files/otherfiles/0000/0221/Sharing_experience_with_Indonesia_Philippines_Raquel_Huliganga.pdf,Philippines,null,,null
In force,1967,National,null,null,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10011384,Austria,null,,null
In force,2013,National,null,null,https://nachhaltigwirtschaften.at/en/sdz/,Austria,null,,null
In force,2001,National,null,null,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=20001212,Austria,null,,null
In force,1980,National,null,null,null,Austria,null,null,null
In force,2005,National,null,null,https://www.klimaaktiv.at/bauen-sanieren.html,Austria,null,null,null
In force,2005,National,null,null,https://www.klimaaktiv.at/energiesparen.html,Austria,null,null,null
In force,2005,National,null,null,https://www.klimaaktiv.at/erneuerbare.html,Austria,null,null,null
In force,1995,National,null,null,null,Austria,null,,null
In force,2012,National,null,null,https://produktionderzukunft.at/en/,Austria,null,,null
In force,2008,National,null,null,https://www.e-control.at/marktteilnehmer/strom/smart-metering/monitoring%20,Austria,null,,null
In force,1974,National,null,null,http://www.umweltbundesamt.at/umweltsituation/verkehr/fahrzeugtechnik/pkw/tempo/,Austria,null,,null
In force,1992,National,null,null,null,Austria,null,,null
Ended,2019,National,null,2020.0,https://www.bmk.gv.at/themen/alternative_verkehrskonzepte/elektromobilitaet/foerderungen/e-mobilitaet2020.html,Austria,null,,null
In force,1995,National,null,null,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10004908,Austria,null,,null
In force,1992,National,null,null,https://www.bmf.gv.at/steuern/fahrzeuge/motorbezogene-versicherungssteuer.html,Austria,null,,null
Ended,2018,National,null,null,http://www.econiwas.com/pdf/publication/ECBC_BOOK_Web.pdf,India,null,null,Building energy codes for new buildings
In force,2017,National,null,null,null,India,null,,null
In force,2015,National,null,null,null,India,null,null,null
In force,2009,National,null,null,https://beeindia.gov.in/content/ecbc-commercial,India,null,null,null
In force,2017,National,null,null,http://www.eeslbeep.com,India,null,null,null
In force,2008,National,2010,null,null,India,null,null,null
In force,2021,National,2021-11-10,null,https://e-amrit.niti.gov.in/home,India,null,,null
In force,2018,National,2017-08-16,null,https://egazette.nic.in/WriteReadData/2022/240516.pdf,India,null,,null
In force,2020,National,null,null,https://egazette.nic.in/WriteReadData/2016/171776.pdf,India,null,,null
In force,2019,National,null,null,http://pib.nic.in/PressReleaseIframePage.aspx?PRID=1568328,India,null,,null
In force,2015,National,null,null,https://www.eeslindia.org/content/raj/eesl/en/map.html,India,null,,null
In force,2016,National,null,null,https://eeslindia.org/content/raj/eesl/en/Programmes/MEEP/About-MEEP.html,India,null,,null
In force,2007,National,null,null,https://beeindia.gov.in/content/agriculture-dsm-0,India,null,null,null
In force,2007,National,null,null,https://www.oib.or.at/de/oib-richtlinien,Austria,null,,null
In force,2015,National,null,null,null,India,null,null,null
In force,2015,National,null,null,http://amrut.gov.in/,India,null,null,null
In force,2014,National,null,null,null,India,null,null,null
Ended,2016,National,null,null,https://beestarlabel.com/Content/Files/Schedule8-CF.pdf,India,null,,null
In force,2017,National,null,2031.0,https://www.insightsonindia.com/2019/03/15/unnatee-unlocking-national-energy-efficiency-potential/,India,null,null,null
In force,2015,National,null,null,null,India,null,null,null
In force,2007,National,null,null,null,India,null,,null
Ended,2009,National,16.01.2009,2019.0,https://beeindia.gov.in/sites/default/files/ctools/5.pdf,India,null,,Minimum Energy Performance Standards (MEPS)
In force,2009,National,null,null,https://www.beestarlabel.com/Home/EquipmentSchemes?type=M,India,null,,null
In force,2016,National,null,null,https://beestarlabel.com/Content/Files/CTV%20notification.pdf,India,null,,null
In force,2016,National,null,null,https://www.beestarlabel.com/Content/Files/Schedule_10.pdf,India,null,,null
Ended,2017,National,2017,null,https://www.beestarlabel.com/Content/Files/AC_Notification.pdf,India,null,,Minimum Energy Performance Standards (MEPS)
In force,2017,National,null,null,https://www.beestarlabel.com/Home/EquipmentSchemes?type=M#,India,null,,null
In force,2016,National,null,null,null,India,null,,null
In force,2015,National,null,null,https://beestarlabel.com/Content/Files/Schedule7-APS.pdf,India,null,,null
Ended,2019,National,null,2020.0,https://beestarlabel.com/Content/Files/Schedule12-WM.pdf,India,null,,null
In force,2016,National,null,null,https://beestarlabel.com/Content/Files/Schedule-15ballast.pdf,India,null,,null
In force,2014,National,null,null,https://beestarlabel.com/Content/Files/Schedule%20-%2016Office%20Equipments.pdf,India,null,,null
In force,2016,National,null,null,https://beestarlabel.com/Content/Files/Schedule%2013-Diesel%20Engine%20Driven%20MonosetPumps%20for%20Agricultural%20Purposes.pdf,India,null,,null
In force,2017,National,null,null,https://beestarlabel.com/Content/Files/Inverter%20Schedule.pdf,India,null,null,null
In force,2016,National,null,null,https://beestarlabel.com/Content/Files/DG%20Set%20schedule.pdf,India,null,null,null
In force,2018,National,"14th September, 2018",null,https://www.beestarlabel.com/Content/Files/Chillers_schedule_21.pdf,India,null,,null
In force,2019,National,null,null,http://www.beestarlabel.com/Content/Files/Schedule22-MWO.pdf,India,null,,null
In force,2017,City/Municipal,null,null,https://eeslindia.org/content/raj/eesl/en/Programmes/Energy-Efficiency-ACs/about-energy-efficient-acs.html,India,null,,null
In force,2017,State/Provincial,null,null,https://keralaenergy.gov.in/files/Kerala_State_Energy_Conservation_Building_Code_-_ECBC_Gazette_Notification.pdf,India,Kerala,,null
Ended,2015,National,null,null,https://nrc.canada.ca/en/certifications-evaluations-standards/codes-canada/codes-canada-publications/national-building-code-canada-2015,Canada,null,null,Building energy codes for new buildings
In force,2013,National,null,null,https://www.legislation.gov.au/Details/F2013L00726,Australia,null,,null
In force,2012,National,null,null,http://www.energyrating.gov.au/products/dishwashers,Australia,null,,null
In force,2013,National,null,null,https://www.legislation.gov.au/Details/F2014L00780,Australia,null,,null
In force,2012,National,null,null,http://www.energyrating.gov.au/products/televisions,Australia,null,,null
In force,2013,National,null,null,http://www.nrcan.gc.ca/energy/regulations-codes-standards/products/6909,Canada,null,,null
In force,2013,National,null,null,https://www.nrcan.gc.ca/energy-efficiency/energy-efficiency-regulations/guide-canadas-energy-efficiency-regulations/video-products/6913,Canada,null,,null
In force,2013,National,null,null,https://www.nrcan.gc.ca/energy-efficiency/energy-efficiency-regulations/guide-canadas-energy-efficiency-regulations/compact-audio-products/6905,Canada,null,,null
In force,2013,National,null,null,https://www.nrcan.gc.ca/energy-efficiency/energy-efficiency-regulations/guide-canadas-energy-efficiency/televisions/6911,Canada,null,,null
In force,2015,National,2014-04-28,null,https://clasp.ngo/policies/china-meps4,People's Republic of China,null,,null
In force,2015,National,2014-06-09,null,https://clasp.ngo/policies/china-meps3,People's Republic of China,null,,null
In force,2014,International,null,null,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32014R1253,European Union,null,,null
In force,2013,International,null,null,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32013R0617&from=EN,European Union,null,,null
In force,2014,International,null,null,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32014R0066,European Union,null,,null
In force,2013,International,null,null,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32013R0801&from=EN,European Union,null,,null
In force,2015,International,null,null,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32013R0813,European Union,null,,null
In force,2012,International,null,null,https://ec.europa.eu/growth/single-market/european-standards/harmonised-standards/ecodesign/ventilation_en,European Union,null,,null
In force,2011,International,null,null,https://ec.europa.eu/growth/single-market/european-standards/harmonised-standards/ecodesign/computers-computer-servers_en,European Union,null,,null
In force,2013,International,null,null,https://ec.europa.eu/info/energy-climate-change-environment/standards-tools-and-labels/products-labelling-rules-and-requirements/energy-label-and-ecodesign/energy-efficient-products/tumble-driers_en,European Union,null,,null
In force,2009,International,null,null,https://ec.europa.eu/growth/single-market/european-standards/harmonised-standards/ecodesign/television_en,European Union,null,,null
In force,2010,International,null,null,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32010R1016,European Union,null,,null
In force,2014,International,null,null,https://www.bureauveritas.com/home/about-us/our-business/cps/whats-new/bulletins/eu_ecodesign_regulation_ovens_hobs_hoods,European Union,null,,null
In force,2013,International,null,null,https://ec.europa.eu/info/energy-climate-change-environment/standards-tools-and-labels/products-labelling-rules-and-requirements/energy-label-and-ecodesign/energy-efficient-products/vacuum-cleaners_en,European Union,null,,null
In force,2016,National,null,null,https://www.beestarlabel.com/Home/EquipmentSchemes?type=M,India,null,,null
Ended,1988,National,null,null,https://www.energy.or.kr/web/kem_home_new/ener_efficiency/transportation_01.asp,Korea,null,,Fuel efficiency standards
Ended,2006,National,null,null,http://www.kemco.or.kr/web/kem_home_new/ener_efficiency/transportation_02.asp,Korea,null,,Fuel efficiency standards
In force,2013,National,null,null,http://www.kemco.or.kr/web/kem_home_new/ener_efficiency/transportation_03.asp,Korea,null,,null
In force,1992,National,null,null,http://www.kemco.or.kr/web/kem_home_new/ener_efficiency/machine_01.asp,Korea,null,,null
Ended,2017,National,2016-11-15,null,https://www.sinec.gob.mx/SINEC/Vista/Normalizacion/DetalleNorma.xhtml?pidn=RE82VzVIR2lEdE5RditMd0poVmFtZz09,Mexico,null,,Minimum Energy Performance Standards (MEPS)
In force,2014,National,null,null,https://www.sabs.co.za/docs%5CBarry_Bredenkamp_SANEDI_SABS%20Convention%202012.PDF,South Africa,null,,null
In force,2014,National,null,null,https://www.savingenergy.org.za/asl/consumers/tumble-dryers/,South Africa,null,,null
In force,2014,National,null,null,https://www.savingenergy.org.za/asl/consumers/electric-ovens/,South Africa,null,,null
In force,2015,National,26 June 2013,null,http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1441382808454&uri=CELEX:32013R0617%20,Republic of Turkiye,null,,null
In force,2013,National,null,null,https://appliance-standards.org/product/microwave-ovens,United States,null,,null
In force,2013,National,null,null,http://www.appliance-standards.org/product/televisions,United States,null,,null
Ended,2018,National,null,null,https://www.boe.es/diario_boe/txt.php?id=BOE-A-2018-3358,Spain,null,null,null
In force,2015,National,null,null,https://historisk.bygningsreglementet.dk/file/591081/br15_english.pdf,Denmark,null,,null
In force,2000,National,null,null,https://www.ecologique-solidaire.gouv.fr/,France,null,,null
In force,2009,National,null,null,https://www.buzer.de/gesetz/7831/index.htm,Germany,null,,null
In force,2014,National,null,null,https://www.buzer.de/gesetz/7831/index.htm,Germany,null,,null
In force,2017,National,null,null,https://beeindia.gov.in/sites/default/files/Residential%20Code_Building%20Envelope_Draft_rev4.pdf,India,null,,null
In force,1991,National,null,null,https://www.housing.gov.ie/sites/default/files/publications/files/part_l_1991-_conservation_of_fuel_and_energy.pdf,Ireland,null,,null
In force,1997,National,null,null,https://www.housing.gov.ie/sites/default/files/migrated-files/en/Publications/DevelopmentandHousing/BuildingStandards/FileDownLoad%2C29126%2Cen.pdf,Ireland,null,,null
In force,2005,National,null,null,https://www.housing.gov.ie/sites/default/files/migrated-files/en/Publications/DevelopmentandHousing/BuildingStandards/FileDownLoad%2C1652%2Cen.pdf,Ireland,null,,null
Ended,2011,National,null,null,https://www.housing.gov.ie/sites/default/files/migrated-files/en/Publications/DevelopmentandHousing/BuildingStandards/FileDownLoad%2C27316%2Cen.pdf,Ireland,null,null,Building energy codes for new buildings
Ended,2008,National,null,null,https://www.iea.org/publications/freepublications/publication/PolicyPathwaysModernisingBuildingEnergyCodes.pdf,Republic of Turkiye,null,,Building energy codes for new buildings
In force,2003,National,2000,null,https://www.adams-air.com/houston/efficiency-history-and-standards.php,United States,null,,null
In force,2017,National,"March 20, 2017",null,https://www.regulations.gov/document?D=EERE-2012-BT-STD-0045-0150,United States,null,,null
In force,2018,National,2018,null,https://www.meti.go.jp/english/press/2018/0703_002.html,Japan,null,null,null
Ended,2017,National,Feb. 2017,2020.0,https://www.legifrance.gouv.fr/affichTexte.do?cidTexte=JORFTEXT000030001603,France,null,,null
Ended,2018,National,2018-01-01,null,https://www.mhpv.gov.ma/wp-content/uploads/2018/03/RT-fr-1.pdf,Morocco,null,,Minimum Energy Performance Standards (MEPS)
Ended,2013,National,2013-01-14,null,https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Decision-No-03-2013-QD-TTg-amending-and-supplementing-a-number-of-articles-183330.aspx,Viet Nam,null,,"Minimum Energy Performance Standards (MEPS), Minimum Energy Performance Standards (MEPS), Minimum Energy Performance Standards (MEPS)"
In force,2020,National,null,null,https://www.economie.gouv.fr/files/files/directions_services/plan-de-relance/PNRR%20Francais.pdf,France,null,null,null
In force,2020,National,18 May 2018,null,https://vanbanphapluat.co/tcvn-8252-2015-noi-com-dien-hieu-suat-nang-luong,Viet Nam,null,,null
In force,2020,National,18 May 2018,null,https://vanbanphapluat.co/tcvn-8526-2013-may-giat-gia-dung-hieu-suat-nang-luong-phuong-phap-xac-dinh,Viet Nam,null,,null
In force,2020,National,18 May 2018,null,https://vanbanphapluat.co/tcvn-9536-2012-may-thu-hinh-hieu-suat-nang-luong,Viet Nam,null,,null
In force,2020,National,18 May 2018,null,https://vanbanphapluat.co/tcvn-7828-2016-tu-mat-tu-lanh-tu-dong-hieu-suat-nang-luong,Viet Nam,null,,null
In force,2020,National,18 May 2018,null,https://vanbanphapluat.co/tcvn-8248-2013-balat-dien-tu-dung-cho-bong-den-huynh-quang-hieu-suat-nang-luong,Viet Nam,null,,null
In force,2020,National,18 May 2018,null,https://vanbanphapluat.co/tcvn-7897-2013-balat-dien-tu-dung-cho-bong-den-huynh-quang-hieu-suat-nang-luong,Viet Nam,null,,null
In force,2020,National,18 May 2018,null,https://vanbanphapluat.co/tcvn-8249-2013-bong-den-huynh-quang-ong-thang-hieu-suat-nang-luong,Viet Nam,null,,null
In force,2014,National,null,null,https://www.boe.es/buscar/doc.php?id=BOE-A-2013-13616,Spain,null,,null
In force,2016,National,null,null,null,Spain,null,,null
In force,2003,National,null,null,https://www.boe.es/buscar/doc.php?id=BOE-A-2002-15766,Spain,null,,null
In force,2019,National,null,null,https://www.electrive.com/2019/02/27/spain-subsidizing-electric-mobility-with-e45-million/,Spain,null,,null
In force,2018,National,null,null,https://www.boe.es/boe/dias/2018/09/08/pdfs/BOE-A-2018-12266.pdf,Spain,null,,null
In force,2019,National,null,null,https://www.boe.es/boe/dias/2018/12/08/pdfs/BOE-A-2018-16791.pdf,Spain,null,null,null
In force,2018,National,null,null,https://www.energy.gov.au/,Australia,null,,null
In force,2014,National,null,null,https://www.standards.org.au/standards-catalogue/sa-snz/electrotechnology/en-001/as-slash-nzs--3598-dot-1-colon-2014,Australia,null,null,null
In force,2014,National,null,null,https://www.standards.org.au/standards-catalogue/sa-snz/electrotechnology/en-001/as-slash-nzs--3598-dot-2-colon-2014,Australia,null,,null
In force,2014,National,null,null,https://www.standards.org.au/standards-catalogue/sa-snz/electrotechnology/en-001/as-slash-nzs--3598-dot-3-colon-2014,Australia,null,,null
Ended,2014,National,null,2020.0,https://irop.mmr.cz/cs/,Czech Republic,null,,null
Ended,2014,National,null,2020.0,http://penizeproprahu.cz/eng/,Czech Republic,null,,null
Ended,2017,National,null,2020.0,https://www.cmzrb.cz/podnikatele/uvery/energ/?rc,Czech Republic,null,,null
In force,2014,National,null,null,null,Czech Republic,null,,null
In force,2016,National,null,null,https://www.klimaschutz.de/modellprojekte,Germany,null,null,null
In force,2019,National,null,null,https://www.klimaschutz.de/kommunalrichtlinie,Germany,null,null,null
In force,2017,National,null,null,null,Germany,null,,null
In force,2016,National,null,null,https://www.klimaschutz.de/modellprojekte,Germany,null,null,null
In force,2018,National,31-12-2018,2022.0,https://www.bundesanzeiger.de/pub/publication/qIn1sL0Y9b8SWa6ob26?0,Germany,null,null,null
In force,2019,National,29-03-2019,2022.0,http://www.wettbewerb-energieeffizienz.de,Germany,null,,null
Ended,2008,National,null,2020.0,null,Netherlands,null,null,null
Ended,2008,National,null,2020.0,null,Netherlands,null,null,null
In force,2012,National,null,null,https://www.rvo.nl/onderwerpen/innovatief-ondernemen/topsectoren,Netherlands,null,null,null
Ended,2008,National,null,2020.0,https://www.rvo.nl/onderwerpen/duurzaam-ondernemen/groene-economie/agrosectoren,Netherlands,null,null,null
In force,2015,National,null,null,https://kiesdebesteband.nl/,Netherlands,null,,null
Ended,2016,National,null,2018.0,https://www.natuurenmilieu.nl/doe-mee/mee-reis-slim/,Netherlands,null,,null
Ended,2017,National,null,2020.0,https://www.rijksoverheid.nl/documenten/kamerstukken/2017/05/23/kamerbrief-over-convenant-10-pj-energiebesparing-gebouwde-omgeving,Netherlands,null,null,null
Ended,2016,National,null,2019.0,https://www.rvo.nl/subsidies-regelingen/subsidieregeling-energiebesparing-en-duurzame-energie-sportaccommodaties,Netherlands,null,null,null
Ended,2013,National,null,2023.0,https://www.energieakkoordser.nl/,Netherlands,null,null,null
In force,2005,International,null,null,null,Netherlands,null,,null
Ended,2005,International,null,2020.0,null,Netherlands,null,,null
Ended,2014,National,null,2019.0,https://www.rvo.nl/subsidies-regelingen/fonds-energiebesparing-huursector,Netherlands,null,null,null
In force,2011,National,null,null,https://www.greendeals.nl/,Netherlands,null,null,null
Ended,2016,National,null,2020.0,https://www.rvo.nl/subsidies-regelingen/investeringssubsidie-duurzame-energie-isde.,Netherlands,null,,null
In force,1997,National,null,null,https://www.rvo.nl/subsidies-regelingen/mia-en-vamil,Netherlands,null,null,null
In force,2014,National,null,null,https://www.energiebespaarlening.nl/,Netherlands,null,null,null
Ended,2010,National,null,2014.0,https://www.rvo.nl/subsidies-regelingen/truck-van-de-toekomst,Netherlands,null,,null
In force,2016,National,null,2022.0,https://www.rvo.nl/subsidies-regelingen/seeh/vve,Netherlands,null,,null
Ended,2014,National,null,2018.0,https://www.rvo.nl/subsidies-regelingen/stimuleringsregeling-energieprestatie-huursector-step,Netherlands,null,null,null
In force,1993,National,null,null,https://www.infomil.nl/onderwerpen/duurzaamheid-energie/energiebesparing/handreiking-erkende/energiebesparing-wet/activiteitenbesluit/,Netherlands,null,null,null
In force,2011,National,null,null,https://www.rvo.nl/onderwerpen/agrarisch-ondernemen/agrarische-administratie-en-registratie/co2-regeling-voor-de-glastuinbouw,Netherlands,null,null,null
In force,1995,National,null,null,https://www.rvo.nl/subsidies-regelingen/regeling-groenprojecten,Netherlands,null,null,null
In force,2014,National,null,null,https://www.rvo.nl/subsidies-regelingen/topsectoren-mit,Netherlands,null,null,null
In force,2011,International,null,null,null,Netherlands,null,,null
Ended,2016,National,null,2020.0,https://www.rvo.nl/onderwerpen/duurzaam-ondernemen/energie-besparen/mja3-mee,Netherlands,null,,null
In force,2015,National,null,null,https://www.rvo.nl/onderwerpen/duurzaam-ondernemen/energie-besparen/informatieplicht-energiebesparing,Netherlands,null,,null
In force,2019,National,null,null,https://www.rvo.nl/onderwerpen/duurzaam-ondernemen/energie-besparen/informatieplicht-energiebesparing,Netherlands,null,,null
In force,2017,National,null,null,null,New Zealand,null,null,null
In force,2018,National,null,null,https://www.energywise.govt.nz/funding-and-support/funding-for-insulation/,New Zealand,null,,null
In force,2017,National,null,null,https://www.enova.no/download?objectPath=/upload_images/6CE6AFAB1DFF457382994C7843AFC41B.pdf,Norway,null,null,null
In force,2017,National,null,null,https://www.enova.no/download?objectPath=/upload_images/6CE6AFAB1DFF457382994C7843AFC41B.pdf,Norway,null,null,null
In force,2017,National,null,null,https://www.enova.no/download?objectPath=/upload_images/6CE6AFAB1DFF457382994C7843AFC41B.pdf,Norway,null,,null
In force,2018,National,null,null,https://www.gov.pl/web/klimat/krajowy-plan-dzialan-dotyczacy-efektywnosci-energetycznej%20,Poland,null,null,null
In force,2018,National,2017,null,http://isap.sejm.gov.pl/isap.nsf/DocDetails.xsp?id=WDU20200000247,Poland,null,null,null
In force,2018,National,null,null,http://www.pnaee.pt/avisos-fee/aviso-25%20,Portugal,null,,null
In force,2021,National,2021-02-10,null,https://www.fedlex.admin.ch/eli/cc/2012/856/en,Switzerland,null,,Fuel efficiency standards
In force,2017,National,null,null,null,Republic of Turkiye,null,null,null
In force,2012,National,null,null,null,Republic of Turkiye,null,null,null
In force,2016,National,31 December 2012,null,null,Republic of Turkiye,null,null,null
Ended,2018,State/Provincial,null,2020.0,http://programs.dsireusa.org/system/program/detail/5920,United States,New Hampshire,,null
In force,2018,State/Provincial,null,null,http://programs.dsireusa.org/system/program/detail/22051,United States,New Jersey,,null
In force,2018,National,null,null,https://www.federalregister.gov/documents/2018/05/22/2018-11101/efficient-federal-operations,United States,null,null,null
In force,2017,National,null,null,https://www.energy.gov/eere/amo/50001-ready-program,United States,null,,null
In force,2016,National,null,null,https://www.epa.gov/regulations-emissions-vehicles-and-engines/final-rule-greenhouse-gas-emissions-and-fuel-efficiency,United States,null,,null
In force,2011,National,null,null,https://www.gov.uk/government/collections/national-energy-efficiency-data-need-framework,United Kingdom,null,null,null
Ended,2008,National,null,2014.0,"http:,,diariooficial.gob.mx,nota_to_imagen_fs.php?codnota=5054484&fecha=25,07,2008&cod_diario=214044",Mexico,null,,null
Ended,2010,National,null,2013.0,http://dof.gob.mx/nota_to_imagen_fs.php?codnota=5130186&fecha=03/02/2010&cod_diario=226709,Mexico,null,,null
Ended,2013,National,null,2017.0,http://dof.gob.mx/nota_detalle.php?codigo=5276651&fecha=06/11/2012,Mexico,null,,null
In force,2015,National,null,null,http://dof.gob.mx/nota_to_imagen_fs.php?codnota=5393140&fecha=21/05/2015&cod_diario=264261,Mexico,null,,null
Ended,1996,National,null,2014.0,http://dof.gob.mx/nota_to_imagen_fs.php?codnota=4884602&fecha=08/11/1995&cod_diario=209405,Mexico,null,,null
Ended,1998,National,null,2005.0,http://dof.gob.mx/nota_to_imagen_fs.php?codnota=4870562&fecha=07/03/1997&cod_diario=209024,Mexico,null,,null
Ended,2005,National,null,2013.0,http://dof.gob.mx/nota_to_imagen_fs.php?codnota=4919667&fecha=19/04/2005&cod_diario=149806,Mexico,null,,null
In force,2013,National,null,null,http://dof.gob.mx/nota_to_imagen_fs.php?codnota=5302568&fecha=14/06/2013&cod_diario=252559,Mexico,null,,null
Ended,1998,National,null,2005.0,http://dof.gob.mx/nota_to_imagen_fs.php?codnota=4887471&fecha=17/07/1998&cod_diario=209491,Mexico,null,,null
Ended,2005,National,null,null,http://dof.gob.mx/nota_to_imagen_fs.php?codnota=4919668&fecha=19/04/2005&cod_diario=149806,Mexico,null,,null
Ended,1995,National,null,2010.0,http://dof.gob.mx/nota_to_imagen_fs.php?codnota=4738070&fecha=08/09/1994&cod_diario=204161,Mexico,null,,null
In force,2017,National,null,null,http://dof.gob.mx/nota_to_imagen_fs.php?codnota=5460981&fecha=15/11/2016&cod_diario=272861,Mexico,null,,null
Ended,1998,National,null,2008.0,http://dof.gob.mx/nota_to_imagen_fs.php?codnota=4883945&fecha=22/06/1998&cod_diario=209388,Mexico,null,,null
In force,2011,National,2011-01-20,null,http://dof.gob.mx/nota_to_imagen_fs.php?codnota=5203931&fecha=09/08/2011&cod_diario=239602,Mexico,null,,Building energy codes for new buildings
Ended,1995,National,null,null,http://dof.gob.mx/nota_to_imagen_fs.php?codnota=4738064&fecha=08/09/1994&cod_diario=204161,Mexico,null,,Minimum Energy Performance Standards (MEPS)
